,Tweet_ID,Score,Twitt_Text,Words
0,1256197109050638337,0.8666666666666667,"Welcome to Week 2 of #KinsaleGivesBack ! 

As a thank you to the heroic frontline workers for all their incredible work and sacrifice during this COVID-19 Pandemic,  we have put together a treasure chest of thank…  ","['welcome', 'week', '2', 'kinsalegivesback', 'thank', 'heroic', 'frontline', 'worker', 'incredible', 'work', 'sacrifice', 'covid', '19', 'pandemic', 'put', 'together', 'treasure', 'chest', 'thank']"
1,1256197511116664832,0.0909090909090909,"COVID-19 NEWS

Nigeria on Thursday recorded 204 new cases of the novel coronavirus, bringing the country’s total infections to 1,932.

According to a tweet by the Nigeria Centre for Disease Control (NCDC), of the new…  ","['covid', '19', 'news', 'nigeria', 'thursday', 'recorded', '204', 'new', 'case', 'novel', 'coronavirus', 'bringing', 'country', 'total', 'infection', '1', '932', 'according', 'tweet', 'nigeria', 'centre', 'disease', 'control', 'ncdc', 'new']"
2,1256197526539075585,0.26666666666666666,"Enjoying a cup of tea/coffee together while social distancing. Can't wait to do it in person again 💞🤗☕
• • •
#teatime #coffeehour #socialdistancing #quarantine #coronavirus #covid19 #missingfriends  Windermere, Florida  ","['enjoying', 'cup', 'tea', 'coffee', 'together', 'social', 'distancing', 'wait', 'person', 'teatime', 'coffeehour', 'socialdistancing', 'quarantine', 'coronavirus', 'covid19', 'missingfriends', 'windermere', 'florida']"
3,1256197756588371969,0.04840198863636362,Only 1 class today baby this morning at 10:30am let's do this!!! Its FREEEEEE live on Facebook a 30 minute workout to help relieve the stress and anxiety from this Coronavirus pandemic!!! Positive energy in negative…  ,"['1', 'class', 'today', 'baby', 'morning', '10', '30am', 'let', 'freeeeee', 'live', 'facebook', '30', 'minute', 'workout', 'help', 'relieve', 'stress', 'anxiety', 'coronavirus', 'pandemic', 'positive', 'energy', 'negative']"
4,1256198146343841792,0.06818181818181818,"Five-time winner of Miss Covid-19 2020 is back again this week - congratulations pallbearer_press ‼️‼️‼️  Albuquerque, New Mexico  ","['five', 'time', 'winner', 'miss', 'covid', '19', '2020', 'back', 'week', 'congratulation', 'pallbearer', 'press', 'albuquerque', 'new', 'mexico']"
5,1256198206075125760,0.0,#iv #italiaviva #italia #matteorenzi #renzi #covid_19 #coronavirus #coronavírus #covid19  Italy  ,"['iv', 'italiaviva', 'italia', 'matteorenzi', 'renzi', 'covid', '19', 'coronavirus', 'coronav', 'ru', 'covid19', 'italy']"
6,1256198313948389377,0.0,0,0
7,1256198318100639744,0.0,Fighting Stigma: Almost 400 deaths involving Covid-19 in Northern Ireland: ... to 29th April 2020. Department of Health figures for the same period show a total of 299 deaths.   .  ,"['fighting', 'stigma', 'almost', '400', 'death', 'involving', 'covid', '19', 'northern', 'ireland', '29th', 'april', '2020', 'department', 'health', 'figure', 'period', 'show', 'total', '299', 'death']"
8,1256198319178608640,0.0,Fighting Stigma: Who are the experts on the National Public Health Emergency Team making lockdown decisions?: The National Public Health Emergency Team is meeting this morning to finalise a 'roadmap' for Ireland's coronavirus exit plan. Made up of…  ,"['fighting', 'stigma', 'expert', 'national', 'public', 'health', 'emergency', 'team', 'making', 'lockdown', 'decision', 'national', 'public', 'health', 'emergency', 'team', 'meeting', 'morning', 'finalise', 'roadmap', 'ireland', 'coronavirus', 'exit', 'plan', 'made']"
9,1256198424459980802,-0.3,"It’s another quarantined CT gloomy day out there today but at least it’s TGIF... is that even a thing in this Covid-era? 

Ironically, it was also a gloomy day when I snapped this picture of the custom bench we made…  ","['another', 'quarantined', 'ct', 'gloomy', 'day', 'today', 'least', 'tgif', 'even', 'thing', 'covid', 'era', 'ironically', 'also', 'gloomy', 'day', 'snapped', 'picture', 'custom', 'bench', 'made']"
10,1256198504046833665,-0.12857142857142856,"Clive’s Back! 
He’s been on holiday for three weeks! Says he’s sick of all the Corona this Corona that and being exploited by me. Just wants to sit quietly and listen to the birds singing in our garden. Don’t think…  ","['clive', 'back', 'holiday', 'three', 'week', 'say', 'sick', 'corona', 'corona', 'exploited', 'want', 'sit', 'quietly', 'listen', 'bird', 'singing', 'garden', 'think']"
11,1256198789242793986,0.0,"My favourite month .. MaY .. hello May! 💗🌸... #behappy #enjoylife #familytime #enjoythemoment #may #newmonthnewgoals #lockdown2020 #covid19 
.
.
.
.
.
 #sunpleasestay #sunisshining #autumnvibes🍁 #newdayaheadofus…  ","['favourite', 'month', 'may', 'hello', 'may', 'behappy', 'enjoylife', 'familytime', 'enjoythemoment', 'may', 'newmonthnewgoals', 'lockdown2020', 'covid19', 'sunpleasestay', 'sunisshining', 'autumnvibes', 'newdayaheadofus']"
12,1256198830749618176,-0.1,"Last few days of Corona “staycation” ❤️ #sisters  Byparken, Ørestad  ","['last', 'day', 'corona', 'staycation', 'sister', 'byparken', 'restad']"
13,1256198840035803142,0.0,Chillin with my nephew in 2020 b.c.(before Corona).  East Harlem  ,"['chillin', 'nephew', '2020', 'b', 'c', 'corona', 'east', 'harlem']"
14,1256199054515752960,0.0,"Need of the hour. Let's maintain physical distancing.

#coronavirus #socialdistancing #plasticfreeliving #clothbags #saveourplanet #saveEnvironment #saveouroceans #gogreen #PlasticBan #plasticbag #india…  ","['need', 'hour', 'let', 'maintain', 'physical', 'distancing', 'coronavirus', 'socialdistancing', 'plasticfreeliving', 'clothbags', 'saveourplanet', 'saveenvironment', 'saveouroceans', 'gogreen', 'plasticban', 'plasticbag', 'india']"
15,1256199172556042245,0.21666666666666665,When this all over we can not wait to reopen &amp; see all of you again! Coronavirus 🦠 has taught us the importance of not only friends and family but also a strong and immune respiratory system. SALT THERAPY can help…  ,"['wait', 'reopen', 'amp', 'see', 'coronavirus', 'taught', 'u', 'importance', 'friend', 'family', 'also', 'strong', 'immune', 'respiratory', 'system', 'salt', 'therapy', 'help']"
16,1256199321168551942,0.25,"TGIF! Yes, it is really Friday! 🌈🌈🤩🤩✨#covid19 #tgifriday #goodfeelings  Longueuil, Quebec  ","['tgif', 'yes', 'really', 'friday', 'covid19', 'tgifriday', 'goodfeelings', 'longueuil', 'quebec']"
17,1256199419290021888,0.0,"Just in case you needed to know what day it was. #calendar #coronavirus #itsgonnabemay #nsync nsync   Chattanooga, Tennessee  ","['case', 'needed', 'know', 'day', 'calendar', 'coronavirus', 'itsgonnabemay', 'nsync', 'nsync', 'chattanooga', 'tennessee']"
18,1256199430052753409,0.6,Well I'm glad #Trump's found a way to deal with the boredom and having nothing to do. Good for him.  ,"['well', 'glad', 'trump', 'found', 'way', 'deal', 'boredom', 'nothing', 'good']"
19,1256199647003119616,0.0,0,0
20,1256200080354422785,0.08484848484848484,Made Some New Friends Since Social Gatherings With Mates Is Forbidden. 🥺👉🏽👈🏽 #socialdistancing #coronavirus #quarantine  Bucklebury  ,"['made', 'new', 'friend', 'since', 'social', 'gathering', 'mate', 'forbidden', 'socialdistancing', 'coronavirus', 'quarantine', 'bucklebury']"
21,1256200107143434240,0.0,"On this international workers' day Furnituremagik salutes each and every frontline worker in this pandemic situation ♥️  

Furnituremagik urges each and everyone of you to take enough precautions! Let's fight Corona…  ","['international', 'worker', 'day', 'furnituremagik', 'salute', 'every', 'frontline', 'worker', 'pandemic', 'situation', 'furnituremagik', 'urge', 'everyone', 'take', 'enough', 'precaution', 'let', 'fight', 'corona']"
22,1256200349691641856,0.225,"  tonny_mintos
Sijui tuonane Corona Ikiisha ama 😂😂😂
Celebrating my long dreads Tha ks mintos_salon_beautyhub
Umezitoa mbali babaz

Stay safe Fam we shall overcome

#gainwithspikes #gainz #gainwithmtaaraw…  ","['tonny', 'mintos', 'sijui', 'tuonane', 'corona', 'ikiisha', 'ama', 'celebrating', 'long', 'dread', 'tha', 'k', 'mintos', 'salon', 'beautyhub', 'umezitoa', 'mbali', 'babaz', 'stay', 'safe', 'fam', 'shall', 'overcome', 'gainwithspikes', 'gainz', 'gainwithmtaaraw']"
23,1256200521423245316,0.0,Incident on #SouthernStateParkway WB at Exit 15 - North Corona Avenue  ,"['incident', 'southernstateparkway', 'wb', 'exit', '15', 'north', 'corona', 'avenue']"
24,1256200533813190656,0.0,Incident on #SouthernStateParkway WB at Exit 15 - North Corona Avenue  ,"['incident', 'southernstateparkway', 'wb', 'exit', '15', 'north', 'corona', 'avenue']"
25,1256200700167622656,-0.02840909090909091,"NEW YOUTUBE VIDEO: Life  After Lockdow (What to do?) 🎥
_
This Coronavirus pandemic has given all of us plenty of time to think and reflect in the past, our current circumstances and what the future holds. I myself…  ","['new', 'youtube', 'video', 'life', 'lockdow', 'coronavirus', 'pandemic', 'given', 'u', 'plenty', 'time', 'think', 'reflect', 'past', 'current', 'circumstance', 'future', 'hold']"
26,1256200776524988418,0.0,Updated: Incident on #SouthernStateParkway WB at Exit 15 - North Corona Avenue  ,"['updated', 'incident', 'southernstateparkway', 'wb', 'exit', '15', 'north', 'corona', 'avenue']"
27,1256200784754212870,0.0,Updated: Incident on #SouthernStateParkway WB at Exit 15 - North Corona Avenue  ,"['updated', 'incident', 'southernstateparkway', 'wb', 'exit', '15', 'north', 'corona', 'avenue']"
28,1256201467142135810,0.0,Essential worker of the day: Audrey Grant    ,"['essential', 'worker', 'day', 'audrey', 'grant']"
29,1256201471617454081,0.0,Ivanhoe Lake staff preparing for season    ,"['ivanhoe', 'lake', 'staff', 'preparing', 'season']"
