,Tweet_ID,Score,Twitt_Text
116187,1269313511408222208,0.0,0
116188,1269313710259974145,0.0,0
116189,1269313740912001024,0.0,0
116190,1269314015194304512,-0.225,0
116191,1269314142684372992,-0.05,0
116192,1269314250079494144,-0.16666666666666666,0
116193,1269314369524989954,0.0,0
116194,1269314565646495744,-0.4,0
116195,1269314811944267776,0.0788888888888889,0
116196,1269314870186577921,-0.125,0
116197,1269315043331420162,0.0,0
116198,1269315320180850690,0.6833333333333332,0
116199,1269315643209404417,0.0,0
116200,1269315832598929408,0.4,0
116201,1269317115053555715,0.225,0
116202,1269317320855486467,0.8991815476190476,0
116203,1269317969567518726,-0.2424242424242425,0
116204,1269319108140638215,0.8,0
116205,1269319587817979911,0.0,0
116206,1269319904865501187,0.0,0
116207,1269319965452259332,0.0,0
116208,1269320087187718150,0.5625,0
116209,1269320196235440130,0.2575757575757576,0
116210,1269320437420310528,0.6000000000000001,0
116211,1269320756787200001,0.2590909090909091,0
116212,1269320871140786179,0.4000000000000001,0
116213,1269321558046248961,0.0,0
116214,1269322177897250817,0.4541666666666666,0
116215,1269322517178486785,0.3333333333333333,0
116216,1269322685538013184,-0.05916666666666666,0
116217,1269322713472151557,0.21666666666666667,0
116218,1269322758149849090,-0.3,0
116219,1269322872805158912,0.0,0
116220,1269323047489507339,0.6,0
116221,1269323057752977410,0.16666666666666666,0
116222,1269323059502043136,0.16818181818181818,0
116223,1269323237965672448,0.14583333333333334,0
116224,1269323684797243394,0.0715909090909091,0
116225,1269323714115416065,0.5,0
116226,1269324080655872000,-0.025,0
116227,1269324256523030529,0.3520833333333333,0
116228,1269324388811358208,0.515625,0
116229,1269324485074829312,0.42,0
116230,1269324693489750022,0.9921875,0
116231,1269324949602304000,0.0,0
116232,1269325101910155265,0.0,0
116233,1269325120373501955,0.10333333333333332,0
116234,1269325568392060928,0.0,0
116235,1269325569067372544,0.0,0
116236,1269325728803426310,0.32916666666666666,0
116237,1269326120593186816,0.0,0
116238,1269326179976318976,0.08333333333333333,0
116239,1269326313887801345,0.15625,0
116240,1269326427771604993,0.04545454545454545,0
116241,1269326702104260613,0.4047619047619048,0
116242,1269327087174692865,0.4,0
116243,1269327153331671040,0.0,0
116244,1269327602285776901,0.65,0
116245,1269327645977673729,0.13636363636363635,0
116246,1269327741620326400,0.0,0
116247,1269328286968143874,-0.05000000000000002,0
116248,1269328828108804102,0.5,0
116249,1269329360303128578,-0.10833333333333334,0
116250,1269329536300322818,0.5,0
116251,1269330238099652615,0.0,0
116252,1269330392718487554,0.0,0
116253,1269330559811104771,0.06818181818181818,0
116254,1269330767995437058,0.13636363636363635,0
116255,1269331020412645382,0.08333333333333333,0
116256,1269331289603072000,0.1,0
116257,1269331366241591303,0.5,0
116258,1269331428090707968,0.0638095238095238,0
116259,1269331461427154947,0.2272727272727273,0
116260,1269331989871632386,0.16,0
116261,1269332456525660160,0.16193181818181818,0
116262,1269332567100207106,0.075,0
116263,1269332773287817217,0.5,0
116264,1269332922236108801,0.14,0
116265,1269333008114384896,-0.06294642857142857,0
116266,1269333423690317827,0.35,0
116267,1269333466191101958,0.2272727272727273,0
116268,1269333554141392896,0.125,0
116269,1269333659837960192,0.25,0
116270,1269333677483479044,0.4833333333333333,0
116271,1269334215503593472,-0.3,0
116272,1269334228854079488,0.0,0
116273,1269334944020561922,0.0,0
116274,1269335142176362496,-0.09375,0
116275,1269335526554980352,0.0,0
116276,1269335529151217668,0.0056818181818181785,0
116277,1269336218606751744,0.0,0
116278,1269336695486414848,0.1375,0
116279,1269336716415889408,0.0,0
116280,1269336832405204992,-0.03125,0
116281,1269336838361116674,1.0,0
116282,1269337320462995456,-0.05915178571428571,0
116283,1269337455318249473,-0.1515625,0
116284,1269337517184233473,-0.125,0
116285,1269337597979045888,0.08392857142857142,0
116286,1269337801801306114,0.0,0
116287,1269338032559161344,0.0,0
116288,1269338030327783424,-0.16666666666666666,0
116289,1269338083545305092,0.15000000000000002,0
116290,1269338163006320642,0.7,0
116291,1269338194857746433,0.0,0
116292,1269338308863197184,0.3125,0
116293,1269338846786977798,0.3,0
116294,1269339085061029888,-0.015625,0
116295,1269339441019195397,0.05050505050505052,0
116296,1269339559961206785,0.3404761904761905,0
116297,1269339761098887169,0.035037878787878785,0
116298,1269340230357843969,0.2272727272727273,0
116299,1269340781657026561,0.45,0
116300,1269341112231223300,0.25625,0
116301,1269341394675609600,-0.14583333333333331,0
116302,1269341491526340610,0.16818181818181818,0
116303,1269341566348546054,0.3875,0
116304,1269341712616431616,0.16,0
116305,1269341975876173825,0.15000000000000002,0
116306,1269342022378405894,0.3389125631313132,0
116307,1269342063876849664,-0.375,0
116308,1269342485878194176,0.0,0
116309,1269342523648073730,0.25,0
116310,1269342942352867329,0.2257575757575757,0
116311,1269343160947429385,0.0,0
116312,1269343263963537408,0.007031249999999999,0
116313,1269343691501600772,0.0,0
116314,1269343797093130240,0.5,0
116315,1269343934800510978,0.0,0
116316,1269344058184536064,0.0,0
116317,1269344066078224384,0.0,0
116318,1269344661023449088,0.0,0
116319,1269345109109354498,0.0,0
116320,1269345270086557696,0.7,0
116321,1269345609556930560,0.35,0
116322,1269345883428204548,0.09375,0
116323,1269346140941684736,-0.11875,0
116324,1269346304053907456,0.0,0
116325,1269347482091294726,-0.1953125,0
116326,1269347567156035584,0.0,0
116327,1269347580909178882,-0.5,0
116328,1269347619232415746,0.04545454545454545,0
116329,1269347752825192449,-0.26278409090909083,0
116330,1269347930915430400,0.13636363636363635,0
116331,1269347954709716993,0.00875,0
116332,1269347995713187840,-0.30000000000000004,0
116333,1269348413096833024,0.5,0
116334,1269348504629116928,0.0,0
116335,1269348528616177665,0.0,0
116336,1269348731071184896,0.2575757575757576,0
116337,1269348834968289281,-0.045,0
116338,1269349179706540032,0.8,0
116339,1269349252687441921,-0.07857142857142857,0
116340,1269349491825618944,0.35,0
116341,1269349843539034112,0.0,0
116342,1269349890842394626,-0.07857142857142857,0
116343,1269349934307790848,0.25,0
116344,1269350356808417280,0.4681818181818182,0
116345,1269350726779768832,0.0,0
116346,1269352028389638145,0.0625,0
116347,1269352050388762624,0.0,0
116348,1269352687524556801,-0.2048611111111111,0
116349,1269352876360388608,0.18727272727272729,0
116350,1269352874204512258,-0.08333333333333333,0
116351,1269352882651820032,0.08181818181818183,0
116352,1269353306138304512,0.0,0
116353,1269353615338151939,0.21666666666666667,0
116354,1269354082524938241,0.17500000000000002,0
116355,1269354124438409216,0.0,0
116356,1269354358686318593,-0.0625,0
116357,1269354574852296706,0.47265625,0
116358,1269354794965184513,0.375,0
116359,1269354843195523078,-0.01527777777777778,0
116360,1269354867254050816,0.0,0
116361,1269354871662292994,0.0,0
116362,1269355477738991617,0.4,0
116363,1269355549637988352,0.25,0
116364,1269356090665377795,0.18181818181818185,0
116365,1269356826522419204,-0.3125,0
116366,1269357214852165632,0.2291666666666667,0
116367,1269357325732794369,-0.4,0
116368,1269357645846241280,0.0,0
116369,1269357825500856321,0.3,0
116370,1269358036767977473,0.0,0
116371,1269358189700677632,0.32333333333333336,0
116372,1269358413596803074,0.0,0
116373,1269358448501837825,-0.2,0
116374,1269358504818536449,-0.2,0
116375,1269358566730862592,0.2,0
116376,1269358590445248512,-0.1875,0
116377,1269359566090690561,0.00416666666666667,0
116378,1269359573833527298,0.13611111111111113,0
116379,1269359812573356032,0.08333333333333333,0
116380,1269360058292293634,-0.3125,0
116381,1269360683608690688,0.0,0
116382,1269360906166833153,0.0,0
116383,1269361017261301762,0.2833333333333334,0
116384,1269361097343188992,0.05555555555555555,0
116385,1269361541700358144,0.4083333333333333,0
116386,1269361868721852417,0.2777777777777777,0
116387,1269362114646478848,0.85,0
116388,1269362457694343170,0.3375,0
116389,1269362485565566978,0.0,0
116390,1269362975070195714,0.0,0
116391,1269363624763469824,-0.1875,0
116392,1269364262369144836,0.6,0
116393,1269364633137266688,0.0,0
116394,1269365629934612485,0.2,0
116395,1269365982172250112,0.25,0
116396,1269366231137685506,0.2130681818181818,0
116397,1269366279401541632,0.06625,0
116398,1269366402974052353,0.33434343434343433,0
116399,1269366409907363840,-0.16666666666666666,0
116400,1269366678879600642,0.0,0
116401,1269366911151804416,0.3333333333333333,0
116402,1269367219517034497,0.925,0
116403,1269367347258683392,0.1875,0
116404,1269367844912812032,0.6,0
116405,1269367845059608576,-0.05000000000000001,0
116406,1269368472506687494,0.85,0
116407,1269368907418284032,0.1339285714285714,0
116408,1269369189325770757,0.5953125,0
116409,1269370584464527360,0.0,0
116410,1269370810168479744,0.25,0
116411,1269371707497885696,0.24765625,0
116412,1269371771196542976,-0.09999999999999996,0
116413,1269372102131347456,0.032467532467532464,0
116414,1269372254980202496,0.25,0
116415,1269372509192892416,0.0,0
116416,1269372670119948288,-0.0625,0
116417,1269372939599781889,0.0,0
116418,1269373137432522752,0.575,0
116419,1269373334489309190,-0.10583333333333332,0
116420,1269373506132643840,0.15625,0
116421,1269373797007851521,0.17462121212121215,0
116422,1269374107629600768,-0.4,0
116423,1269374346226696193,0.2071428571428572,0
116424,1269374399309807619,0.0,0
116425,1269374702264504322,0.13333333333333336,0
116426,1269375139201847296,0.0,0
116427,1269376029900058625,0.4,0
116428,1269376237325086720,0.21212121212121213,0
116429,1269376328798736387,0.2272727272727273,0
116430,1269376448785199105,0.0909090909090909,0
116431,1269376571967561728,0.0,0
116432,1269376645179285505,0.01666666666666667,0
116433,1269376638543749120,0.425,0
116434,1269377073002536960,0.0,0
116435,1269377626247921666,0.08422619047619045,0
116436,1269377686503292930,0.3,0
116437,1269377930683170821,0.3944444444444444,0
116438,1269378024790777857,0.15714285714285714,0
116439,1269378037348433920,0.0,0
116440,1269378425837453313,0.21428571428571427,0
116441,1269378499590012928,0.4,0
116442,1269378742520033283,-0.4,0
116443,1269379678701305856,0.13636363636363635,0
116444,1269379825233428480,0.0,0
116445,1269379911069958144,-0.16666666666666666,0
116446,1269380719480049665,0.0,0
116447,1269380759263084545,0.1875,0
116448,1269381344880181273,0.0,0
116449,1269381435259002881,0.4375,0
116450,1269381471090835456,0.3111111111111111,0
116451,1269382373164154881,0.3,0
116452,1269382694229561344,-0.2722222222222222,0
116453,1269382695303262209,0.13636363636363635,0
116454,1269382697715068928,0.15000000000000002,0
116455,1269382698730053633,0.3181818181818182,0
116456,1269383548202606598,0.2,0
116457,1269384143579865089,0.16999999999999998,0
116458,1269384288409092097,0.3,0
116459,1269385422926311426,0.4708333333333334,0
116460,1269385583102590976,0.13636363636363635,0
116461,1269385599519199232,0.3,0
116462,1269385873407254544,0.004166666666666666,0
116463,1269387554312409088,-0.08749999999999991,0
116464,1269387785384927244,0.078125,0
116465,1269387797313380352,0.0,0
116466,1269387817920212992,0.12500000000000006,0
116467,1269388239628046338,0.5,0
116468,1269388660182446080,0.8,0
116469,1269389698352336896,0.21875,0
116470,1269389875293196293,-0.6666666666666666,0
116471,1269390275824271360,0.0909090909090909,0
116472,1269390562865688579,0.14285714285714285,0
116473,1269391260277760000,0.665,0
116474,1269392352789086208,0.15403138528138527,0
116475,1269392774253723648,0.3352272727272727,0
116476,1269392997399040002,0.15403138528138527,0
116477,1269393266178273280,0.06363636363636363,0
116478,1269393677824274432,0.0,0
116479,1269395095075213312,0.25,0
116480,1269395634630676486,-0.09166666666666667,0
116481,1269396077997891584,0.14285714285714285,0
116482,1269396148919373826,0.1747159090909091,0
116483,1269396418160218119,0.20625,0
116484,1269396661882638337,0.7,0
116485,1269396828518117376,0.5,0
116486,1269397016465063939,-0.1007440476190476,0
116487,1269397463502217216,0.385,0
116488,1269397671728431105,0.1590909090909091,0
116489,1269397673297055744,-0.08333333333333333,0
116490,1269397795535978496,0.5,0
116491,1269397831422484481,0.3125,0
116492,1269398546907893760,-0.1,0
116493,1269399375815507968,-0.25,0
116494,1269400129263603725,0.5,0
116495,1269401410191450113,0.205,0
116496,1269401650638307330,0.2,0
116497,1269401707173367809,0.5,0
116498,1269402397937471494,0.0,0
116499,1269402425343033344,0.0,0
116500,1269402458767405063,0.0,0
116501,1269402889291796481,0.425,0
116502,1269402936259600386,0.1,0
116503,1269403236672339968,0.0,0
116504,1269403360697843712,0.21212121212121213,0
116505,1269403778660405249,0.25,0
116506,1269403993668636673,0.5681818181818181,0
116507,1269404106663264257,0.25,0
116508,1269404240142897157,0.13636363636363635,0
116509,1269404320065257473,0.16666666666666669,0
116510,1269404541210025985,0.05,0
116511,1269404696231292928,0.25,0
116512,1269404826984755202,-0.1555555555555556,0
116513,1269404864003661828,0.5,0
116514,1269405164307243009,0.05,0
116515,1269405791687245824,0.0,0
116516,1269405799979220992,0.0,0
116517,1269406268017356800,0.0,0
116518,1269406633584726016,0.3,0
116519,1269406674579795969,0.0,0
116520,1269407433321037824,0.0,0
116521,1269407590439665664,0.0,0
116522,1269407798842048513,0.0,0
116523,1269408939268960256,0.0,0
116524,1269408966821412866,0.2333333333333333,0
116525,1269409144127270912,0.08257575757575758,0
116526,1269409164205461504,0.0,0
116527,1269409343847518211,0.0,0
116528,1269409505202200577,0.0,0
116529,1269409602690482176,0.14,0
116530,1269410288366809089,0.625,0
116531,1269410610032316417,0.0,0
116532,1269410665392979968,0.10555555555555557,0
116533,1269411265962598401,-0.1875,0
116534,1269411425749012480,-0.2916666666666667,0
116535,1269411528215846918,0.17566287878787878,0
116536,1269412391374090246,0.08333333333333333,0
116537,1269412392393273345,0.2590909090909091,0
116538,1269412396457738240,0.0,0
116539,1269412522307784706,0.0,0
116540,1269412604310695936,0.0,0
116541,1269412718479642625,0.0,0
116542,1269413519117692928,0.10625,0
116543,1269413702798893057,0.0,0
116544,1269413717910880259,0.0,0
116545,1269414015870124032,0.3,0
116546,1269414459715584001,0.375,0
116547,1269414566888222720,1.0,0
116548,1269414611297714176,0.2333333333333333,0
116549,1269414894715240450,0.3,0
116550,1269415212245008390,-0.10000000000000002,0
116551,1269415332021747717,0.25,0
116552,1269415595797131264,0.0,0
116553,1269416030746615808,0.0,0
116554,1269416067438276608,0.0,0
116555,1269417087962943490,0.18095238095238086,0
116556,1269417227926863872,-0.0625,0
116557,1269417447049826304,0.06190476190476193,0
116558,1269417714411614209,-0.25,0
116559,1269418232240373760,-0.007142857142857174,0
116560,1269418712748056577,0.0375,0
116561,1269418778095476736,0.0375,0
116562,1269418838522822657,0.1068181818181818,0
116563,1269418959687897089,0.0,0
116564,1269419104697561090,0.171875,0
116565,1269419299879313409,0.0,0
116566,1269419532789088261,0.1875,0
116567,1269419690364940288,0.0,0
116568,1269419728830939141,0.0,0
116569,1269419789556109312,0.1875,0
116570,1269419934377017344,-0.125,0
116571,1269419963250552834,0.1875,0
116572,1269419976609468416,0.0,0
116573,1269420448711917569,-0.3,0
116574,1269420978322518017,0.31666666666666665,0
116575,1269421060308402177,-0.21875,0
116576,1269421105405665280,0.1875,0
116577,1269421740951605250,0.0,0
116578,1269421755124375552,-0.16666666666666666,0
116579,1269422217072267264,0.225,0
116580,1269423835641778176,-0.16666666666666666,0
116581,1269425044658192384,0.5166666666666667,0
116582,1269425498804965376,0.4583333333333334,0
116583,1269426748678176768,0.0,0
116584,1269427317857759237,0.3972727272727272,0
116585,1269427366951972864,0.0,0
116586,1269427367992123392,0.375,0
116587,1269427616928366600,0.425,0
116588,1269427657357262851,0.5374399038461539,0
116589,1269427990317989889,0.0,0
116590,1269428146278981635,-0.2,0
116591,1269428214222462977,0.25,0
116592,1269428336561963009,0.625,0
116593,1269428346024333313,0.40625,0
116594,1269428538760929280,0.0,0
116595,1269428583539322880,-0.16666666666666666,0
116596,1269429367479980033,0.2333333333333333,0
116597,1269429490041659396,0.3854166666666667,0
116598,1269429870951649282,-0.16666666666666666,0
116599,1269430190695907330,0.0,0
116600,1269430199734669318,0.0,0
116601,1269430318102175751,0.1,0
116602,1269430385936494592,0.4166666666666667,0
116603,1269430793446842374,0.0,0
116604,1269431233286676480,0.0,0
116605,1269431931403415556,-0.6,0
116606,1269432313902964742,0.3333333333333333,0
116607,1269432323889561602,-0.07916666666666668,0
116608,1269432401924632577,-0.10000000000000002,0
116609,1269432767424737282,-0.375,0
116610,1269433025177231361,0.0,0
116611,1269433027916173317,0.0875,0
116612,1269433626254471168,0.0,0
116613,1269433886318231552,0.0,0
116614,1269433929393725447,0.0,0
116615,1269434374610538497,0.03333333333333333,0
116616,1269434487353507844,0.0,0
116617,1269434642647715840,-0.09999999999999998,0
116618,1269434661677064192,-0.1,0
116619,1269434834713300992,0.0,0
116620,1269435029043605506,0.16666666666666666,0
116621,1269435265426350080,0.0,0
116622,1269435743719563266,0.3458333333333333,0
116623,1269435804528476162,0.0,0
116624,1269436399213858819,-0.32,0
116625,1269436529673269249,0.0,0
116626,1269436545796313089,0.13636363636363635,0
116627,1269436779230355457,0.0,0
116628,1269437752254308355,0.31785714285714284,0
116629,1269437762400378880,-0.22000000000000008,0
116630,1269438374273781760,0.0,0
116631,1269438500950224896,0.0,0
116632,1269438537717313536,0.14583333333333334,0
116633,1269438605891698689,0.0,0
116634,1269438712066322438,-0.08333333333333334,0
116635,1269439243505397760,-0.16666666666666666,0
116636,1269439383251419136,0.03749999999999999,0
116637,1269439393170894852,0.2351851851851852,0
116638,1269439662596280321,0.0,0
116639,1269439820780105729,-0.125,0
116640,1269440869121261568,0.04999999999999999,0
116641,1269441475412180993,0.3872727272727273,0
116642,1269441781051068416,0.0,0
116643,1269441921803526152,0.0,0
116644,1269442210442838017,0.1787878787878788,0
116645,1269442211877249024,-0.03125,0
116646,1269442233935241217,0.0,0
116647,1269442273986654214,0.225,0
116648,1269442285906911235,-0.025,0
116649,1269442647552413696,0.2833333333333333,0
116650,1269443118908076032,0.3466666666666667,0
116651,1269443461075394563,0.028571428571428564,0
116652,1269443848960274432,0.13636363636363635,0
116653,1269446198806687752,0.0,0
116654,1269446508312748032,0.509090909090909,0
116655,1269446662579240962,-0.3888888888888889,0
116656,1269448137489317890,0.06818181818181818,0
116657,1269449134156787718,0.39765625,0
116658,1269449679235887104,0.0,0
116659,1269449906235867137,0.33,0
116660,1269449904281260032,0.2037878787878788,0
116661,1269450020379598853,0.0,0
116662,1269450494084354048,0.0,0
116663,1269450661827092482,0.3125,0
116664,1269450859525681162,0.0,0
116665,1269451245439332352,-0.1,0
116666,1269451433960710145,0.2708333333333333,0
116667,1269451472477052929,0.4666666666666666,0
116668,1269451918239305728,0.025,0
116669,1269452190344597505,0.0,0
116670,1269452686220570625,-0.2916666666666667,0
116671,1269452787294900224,0.1,0
116672,1269452900327186441,0.30000000000000004,0
116673,1269453100890415114,-0.16666666666666666,0
116674,1269453655914283010,0.0,0
116675,1269454009292730372,0.275,0
116676,1269454141971140609,0.0,0
116677,1269455040001060865,0.5,0
116678,1269455574707691526,-0.16666666666666666,0
116679,1269455746275647489,0.0,0
116680,1269455807378345985,0.4,0
116681,1269455815225888770,0.0,0
116682,1269455838969769986,0.288125,0
116683,1269456213894328320,0.0,0
116684,1269456298778624002,0.0,0
116685,1269456361798209537,0.1431818181818182,0
116686,1269456492287062017,-0.10333333333333336,0
116687,1269456611984248832,0.1,0
116688,1269456956584067073,0.0,0
116689,1269457905268527105,0.5,0
116690,1269457919906656257,0.5,0
116691,1269459560692998145,0.0,0
116692,1269460228409487360,0.4,0
116693,1269460286777577472,-0.2625,0
116694,1269460417413296128,0.026785714285714288,0
116695,1269460619067035649,0.548611111111111,0
116696,1269461275765018624,-0.09999999999999998,0
116697,1269461617437282305,0.4,0
116698,1269462405907652608,0.5255208333333333,0
116699,1269463059157958657,0.0,0
116700,1269463122949165064,0.0,0
116701,1269463651540492288,0.16,0
116702,1269463781308092417,0.0,0
116703,1269464399527456769,0.0,0
116704,1269464540183433221,0.4,0
116705,1269465192049434625,0.5,0
116706,1269465330918670336,0.6,0
116707,1269465391048376321,0.0,0
116708,1269465699879092224,0.25,0
116709,1269466674844938241,0.0,0
116710,1269467456445321217,0.0,0
116711,1269467790060204037,0.0,0
116712,1269467857278173185,0.1,0
116713,1269468139370274817,0.225,0
116714,1269468935751172096,0.35,0
116715,1269469073043345409,0.0,0
116716,1269469263238180870,-0.0625,0
116717,1269469448445915138,0.52,0
116718,1269469582261137409,-0.0625,0
116719,1269470056997703680,0.3541666666666667,0
116720,1269470223184400386,-0.05,0
116721,1269470974354903040,0.34,0
116722,1269471784581070848,0.17666666666666667,0
116723,1269471876390236160,0.4681818181818182,0
116724,1269472322072838145,0.0625,0
116725,1269472380855947265,0.0,0
116726,1269472450804363264,0.21428571428571427,0
116727,1269472467195756547,0.25,0
116728,1269472483033452544,-0.5,0
116729,1269472697886670848,-0.15000000000000002,0
116730,1269472936639041536,0.2361111111111112,0
116731,1269473149848084481,0.0,0
116732,1269473183230558209,0.05333333333333333,0
116733,1269473371244429314,0.06999999999999999,0
116734,1269473610017787904,0.08333333333333331,0
116735,1269473859457241088,0.85,0
116736,1269474187304931335,0.4681818181818182,0
116737,1269474222931415040,0.0,0
116738,1269474606278225927,0.0,0
116739,1269475047607021569,-0.04895833333333333,0
116740,1269475890486009858,0.13636363636363635,0
116741,1269476352442413057,0.0,0
116742,1269478178227134466,-0.6999999999999998,0
116743,1269479219496734720,0.0,0
116744,1269479416545128449,0.0,0
116745,1269479743977664513,0.43333333333333335,0
116746,1269480584503533568,0.13636363636363635,0
116747,1269481255948759047,0.4,0
116748,1269481249963417600,0.36875,0
116749,1269482108147380226,0.31420454545454546,0
116750,1269482500381904896,0.0,0
116751,1269482518681497601,0.016666666666666666,0
116752,1269482842872074240,0.006696428571428575,0
116753,1269484591535947776,0.5,0
116754,1269484766275031041,0.0,0
116755,1269484864861925376,0.0,0
116756,1269484865973452802,-1.0,0
116757,1269485939304419333,-0.08333333333333333,0
116758,1269486010209046535,0.06818181818181818,0
116759,1269486036129898496,0.2916666666666667,0
116760,1269486470047416320,0.0,0
116761,1269487018632982528,0.0,0
116762,1269487258404483077,0.0,0
116763,1269487856822685696,0.2,0
116764,1269487917342306304,0.0,0
116765,1269488815825182721,0.8,0
116766,1269490063005679616,0.0909090909090909,0
116767,1269490204118863874,0.2416666666666667,0
116768,1269490942240870402,0.25,0
116769,1269490952965705728,0.35,0
116770,1269491086122192898,-0.6,0
116771,1269491282856075264,0.0,0
116772,1269491408844414977,0.06814814814814814,0
116773,1269491621273448449,0.0,0
116774,1269491908692152321,0.0,0
116775,1269494115928023042,0.15666666666666668,0
116776,1269494317816651776,-0.125,0
116777,1269494349156495360,-0.125,0
116778,1269494413530673152,0.011868686868686862,0
116779,1269494445394800641,-0.1,0
116780,1269494971452678146,-0.25,0
116781,1269495089358749696,0.0,0
116782,1269495185517555712,0.25,0
116783,1269495408176369664,0.0,0
116784,1269496328859648001,0.15625,0
116785,1269496947741687809,0.0,0
116786,1269497079048667136,0.475,0
116787,1269497652032557057,0.0,0
116788,1269498538523795461,-0.01666666666666668,0
116789,1269500593351077888,0.3129629629629629,0
116790,1269501385009135618,0.0,0
116791,1269501456421396480,0.2755681818181818,0
116792,1269502732257210369,0.21904761904761907,0
116793,1269503113829978119,0.22000000000000008,0
116794,1269503877503746053,0.0,0
116795,1269505949905158144,0.21818181818181812,0
116796,1269506095086817280,0.16666666666666666,0
116797,1269506345415262208,0.0,0
116798,1269508229182210048,0.0,0
116799,1269508334165602304,0.4375,0
116800,1269508401903607808,0.0,0
116801,1269508537954304003,0.3666666666666667,0
116802,1269508989684977665,0.5,0
116803,1269509711696662529,0.008333333333333337,0
116804,1269509854659518465,0.075,0
116805,1269509857033383939,0.0,0
116806,1269510063032610816,0.0,0
116807,1269510690253004800,0.3499999999999999,0
116808,1269510816941948929,0.0,0
116809,1269511200091578374,0.0,0
116810,1269511696063713280,0.0,0
116811,1269512074800951296,-0.4,0
116812,1269512110431784961,0.3895833333333333,0
116813,1269512121475190784,0.0,0
116814,1269512350417268747,0.4,0
116815,1269513206910693377,0.10000000000000002,0
116816,1269513600684691456,-0.2333333333333333,0
116817,1269515694699433985,0.25,0
116818,1269516099374198789,-0.0851851851851852,0
116819,1269516303359971331,0.14,0
116820,1269516714749964288,-1.0,0
116821,1269516852830429185,0.3333333333333333,0
116822,1269516918865575936,0.0,0
116823,1269517244981272576,0.0,0
116824,1269517483964346368,0.0,0
116825,1269517971854155776,0.2,0
116826,1269517998848716801,0.26607142857142857,0
116827,1269518426755694592,0.0,0
116828,1269518769279377408,0.2,0
116829,1269518878763343872,0.0,0
116830,1269519914785636358,0.4443181818181817,0
116831,1269521231532814337,0.5121212121212121,0
116832,1269522656916844554,0.2857142857142857,0
116833,1269522847703203840,0.25,0
116834,1269523084756869120,0.2198006766183036,0
116835,1269524691645014016,0.0715909090909091,0
116836,1269525150132813824,0.4318181818181818,0
116837,1269526018894815232,0.20000000000000004,0
116838,1269526345870200832,0.0,0
116839,1269526942979629063,0.15,0
116840,1269528409480155136,0.0,0
116841,1269529495461138437,-0.6,0
116842,1269530092310536192,0.0,0
116843,1269531469426221056,0.06571428571428573,0
116844,1269531608551428096,0.5125,0
116845,1269532861117407232,0.75,0
116846,1269533065165942785,0.0,0
116847,1269534007131283456,0.0,0
116848,1269534241676832769,0.0619047619047619,0
116849,1269534594380058624,0.09659090909090907,0
116850,1269535116419829760,0.07314814814814814,0
116851,1269535710043877376,0.0,0
116852,1269536025816133634,0.3583333333333333,0
116853,1269536878547611648,-0.13333333333333333,0
116854,1269537017563660288,0.1,0
116855,1269537112963104768,0.175,0
116856,1269537422313844736,0.6,0
116857,1269538026058854401,-0.13333333333333333,0
116858,1269538087941607424,0.4042207792207793,0
116859,1269538791460614145,0.5,0
116860,1269539366080217088,-0.13333333333333333,0
116861,1269539572217716736,0.0,0
116862,1269539641855795201,-0.04,0
116863,1269539944353140736,0.2,0
116864,1269540492632563713,0.3214285714285714,0
116865,1269541208965120000,0.0,0
116866,1269541244142792704,0.2,0
116867,1269541274253758464,0.30000000000000004,0
116868,1269541305190887425,0.2,0
116869,1269541341253509132,0.2,0
116870,1269541375218814979,0.2,0
116871,1269541411327803393,-0.2625,0
116872,1269541444756398089,0.38928571428571423,0
116873,1269541563723644928,-0.2625,0
116874,1269541636683554817,-0.125,0
116875,1269541705054740480,0.0,0
116876,1269541738689028097,0.0,0
116877,1269541749803941894,0.625,0
116878,1269542093644595200,-0.125,0
116879,1269543133043359744,-0.03333333333333333,0
116880,1269544328675893248,-0.11333333333333333,0
116881,1269544455675285504,0.3409090909090909,0
116882,1269544688035520513,0.0,0
116883,1269544836828446722,0.06250000000000001,0
116884,1269545648224952320,0.2078571428571428,0
116885,1269545825710927873,0.25,0
116886,1269545952051974144,0.0,0
116887,1269546434174599169,0.43333333333333335,0
116888,1269546980415422464,0.0,0
116889,1269547870891491334,0.13636363636363635,0
116890,1269547888528576512,0.35,0
116891,1269548187607425024,0.03333333333333333,0
116892,1269549965162020871,0.2681818181818182,0
116893,1269550465601200128,-0.005384615384615388,0
116894,1269550586682175489,0.3,0
116895,1269551597660639233,0.11500000000000002,0
116896,1269551873599705090,0.0,0
116897,1269552571351478272,-3.469446951953613e-18,0
116898,1269552596651511808,0.4666666666666666,0
116899,1269553695441772544,0.0,0
116900,1269556749809463296,0.0,0
116901,1269557176843956226,0.0,0
116902,1269557702923075584,0.2,0
116903,1269557782505717761,0.7,0
116904,1269558103957278720,0.2354166666666667,0
116905,1269558898253606912,0.2,0
116906,1269559108744732676,0.6375,0
116907,1269559253217325059,0.040097402597402604,0
116908,1269559525708791809,0.4900000000000001,0
116909,1269559749135212544,0.2857142857142857,0
116910,1269559755632250881,0.0,0
116911,1269560339248660481,0.4,0
116912,1269561707409674241,0.0,0
116913,1269561773415444480,0.09375,0
116914,1269561997621735424,0.2,0
116915,1269562053376655361,0.0,0
116916,1269562057378185216,0.0,0
116917,1269562107692974080,0.0,0
116918,1269562342611746817,0.5,0
